id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>
344918	"hoffman j., hoelscher m., sorenson r., achieving sustained competitive advantage: a family capital theory, family business review, 19, 2, pp. 135-145, (2006)"	0.3724	0.4252	1	679	1644	75
346429	"hollander b.s., bukowitz w.r., women, family culture, and family business, family business review, 3, 2, pp. 139-151, (1990)"	1.3555	-0.3099	1	218	481	27
347333	"holt d.t., pearson a.w., carr j.c., barnett t., family firm(s) outcomes model: structuring financial and nonfinancial outcomes across the family and firm, family business review, 30, 2, pp. 182-202, (2017)"	-0.257	-0.3526	3	463	786	28
347359	"holt d.t., rutherford m.w., kuratko d.f., advancing the field of family business research: further testing the measurement properties of the f-pec, family business review, 23, 1, pp. 76-88, (2010)"	0.1136	0.1333	4	472	821	26
352369	"howorth c., rose m., hamilton e., westhead p., family firm diversity and development: an introduction, international small business journal, 28, 5, pp. 437-451, (2010)"	0.7619	-0.2258	1	515	1008	49
352498	"hoy f., sharma p., entrepreneurial family firms, (2010)"	0.2551	0.5976	1	455	828	46
359724	"huybrechts j., voordeckers w., lybaert n., entrepreneurial risk taking of private family firms: the influence of a nonfamily ceo and the moderating effect of ceo tenure, family business review, 26, 2, pp. 161-179, (2013)"	-0.2622	-0.0418	3	548	1150	40
360391	"hytti u., alsos g.a., heinonen j., ljunggren e., navigating the family business: a gendered analysis of identity construction of daughters, international small business journal, 35, 6, pp. 665-686, (2017)"	1.2876	-0.1712	1	282	565	31
361163	"ibrahim a.b., soufani k., lam j., a study of succession in a family firm, family business review, 14, 3, pp. 245-258, (2001)"	0.8621	-0.1319	1	421	747	40
364580	"ingram a.e., lewis m.w., barton s., gartner w.b., paradoxes and innovation in family firms: the role of paradoxical thinking, entrepreneurship theory and practice, 40, 1, pp. 161-176, (2016)"	0.2876	0.5001	2	396	638	26
366669	"irava w.j., moores k., clarifying the strategic advantage of familiness: unbundling its dimensions and highlighting its paradoxes, journal of family business strategy, 1, 3, pp. 131-144, (2010)"	0.6514	0.0545	1	502	986	37
371059	"jaffe d.t., lane s.h., sustaining a family dynasty: key issues facing complex multigenerational business- and investment-owning families, family business review, 17, 1, pp. 81-98, (2004)"	0.509	0.1354	1	306	474	21
372399	"james a.e., jennings j.e., breitkreuz r.s., worlds apart? rebridging the distance between family science and family business research, family business review, 25, 1, pp. 87-108, (2012)"	0.8608	-0.1072	1	595	1378	45
372411	"james a.e., jennings j.e., jennings p.d., is it better to govern managers via agency or stewardship? examining asymmetries by family versus nonfamily affiliation, family business review, 30, 3, pp. 262-283, (2017)"	0.3067	-0.6963	4	366	653	23
372558	"james h.s., owner as manager, extended horizons and the family firm, international journal of the economics of business, 6, 1, pp. 41-55, (1999)"	-0.8431	-0.5234	3	603	1644	64
374509	"jaskiewicz p., combs j.g., rau s.b., entrepreneurial legacy: toward a theory of how some family firms nurture transgenerational entrepreneurship, journal of business venturing, 30, 1, pp. 29-49, (2015)"	0.8165	0.3144	1	902	5101	212
374536	"jaskiewicz p., combs j.g., shanine k.k., kacmar k.m., introducing the family: a review of family science with implications for management research, academy of management annals, 11, 1, pp. 309-341, (2017)"	0.6366	-0.3518	1	655	1648	64
374562	"jaskiewicz p., dyer w.g., addressing the elephant in the room: disentangling family heterogeneity to advance family business research, family business review, 30, 2, pp. 111-118, (2017)"	0.5888	-0.3127	1	776	2473	97
374609	"jaskiewicz p., heinrichs k., rau s.b., reay t., to be or not to be: how family firms manage family and commercial logics in succession, entrepreneurship theory and practice, 40, 4, pp. 781-813, (2016)"	0.7413	-0.5165	1	457	794	31
374632	"jaskiewicz p., klein s., the impact of goal alignment on board composition and board size in family businesses, journal of business research, 60, 10, pp. 1080-1089, (2007)"	-0.385	-0.2473	3	513	1024	35
374678	"jaskiewicz p., uhlenbruck k., balkin d.b., reay t., is nepotism good or bad? types of nepotism and implications for knowledge management, family business review, 26, 2, pp. 121-139, (2013)"	0.5406	-0.0186	1	677	1714	65
375850	"jehn k.a., a multimethod examination of the benefits and detriments of intragroup conflict, administrative science quarterly, 40, 2, pp. 256-282, (1995)"	0.5244	-0.1563	1	396	683	22
376456	"jennings j.e., mcdougald m.s., work-family interface experiences and coping strategies: implications for entrepreneurship research and practice, academy of management review, 32, 3, pp. 747-760, (2007)"	0.89	0.4498	1	246	380	49
376927	"jensen m.c., meckling w.h., theory of the firm: managerial behavior, agency costs and ownership structure, journal of financial economics, 3, 4, pp. 305-360, (1976)"	-0.8368	-0.4723	3	866	4694	249
378252	"jiang d.s., kellermanns f.w., munyon t.p., morris m.l., more than meets the eye: a review and future directions for the social psychology of socioemotional wealth, family business review, 31, 1, pp. 125-157, (2018)"	0.0574	-0.7033	5	486	1041	35
378739	"jiang y., peng m.w., are family ownership and control in large firms good, bad, or irrelevant?, asia pacific journal of management, 28, 1, pp. 15-39, (2011)"	-0.7941	-0.4598	3	342	563	27
380300	"johannisson b., huse m., recruiting outside board members in the small family business: an ideological challenge, entrepreneurship & regional development, 12, 4, pp. 353-378, (2000)"	-0.2291	0.0705	3	372	584	23
380559	"johanson j., vahlne j.e., the uppsala internationalization process model revisited: from liability of foreignness to liability of outsidership, journal of international business studies, 40, 9, pp. 1411-1431, (2009)"	-1.2797	0.1203	5	260	503	23
382720	"jones c.d., makri m., gomez-mejia l.r., affiliate directors and perceived risk bearing in publicly traded, family-controlled firms: the case of diversification, entrepreneurship theory and practice, 32, 6, pp. 1007-1026, (2008)"	-0.9681	-0.039	5	387	737	27
387875	"kahneman d., tversky a., prospect theory: an analysis of decision under risk, econometrica, 47, 2, pp. 263-291, (1979)"	-0.9852	-0.1999	5	374	727	32
389810	"kammerlander n., dessi c., bird m., floris m., murru a., the impact of shared stories on family firm innovation: a multicase study, family business review, 28, 4, pp. 332-354, (2015)"	0.4984	0.562	1	647	1637	65
389832	"kammerlander n., ganter m., an attention-based view of family firm adaptation to discontinuous technological change: exploring the role of family ceos' noneconomic goals, journal of product innovation management, 32, 3, pp. 361-383, (2015)"	-0.1518	0.6359	2	366	607	24
391098	"kano l., verbeke a., family firm internationalization: heritage assets and the impact of bifurcation bias, global strategy journal, 8, 1, pp. 158-183, (2018)"	-1.1384	-0.0905	5	434	1040	44
393915	"karra n., tracey p., phillips n., altruism and agency in the family firm: exploring the role of family, kinship, and ethnicity, entrepreneurship theory and practice, 30, 6, pp. 861-877, (2006)"	0.4003	-0.3181	1	646	1489	56
394245	"kashmiri s., mahajan v., a rose by any other name: are family firms named after their founding families rewarded more for their new product introductions?, journal of business ethics, 124, 1, pp. 81-99, (2014)"	0.1014	-0.7184	4	356	701	26
397910	"kelleci r., lambrechts f., voordeckers w., huybrechts j., ceo personality: a different perspective on the nonfamily versus family ceo debate, family business review, 32, 1, pp. 31-57, (2019)"	-0.2066	-0.4654	5	340	516	23
398241	"kellermanns f.w., dibrell c., cruz c., the role and impact of emotions in family business strategy: new approaches and paradigms, journal of family business strategy, 5, 3, pp. 277-279, (2014)"	0.5824	-0.3692	1	346	512	23
398281	"kellermanns f.w., eddleston k.a., a family perspective on when conflict benefits family firm performance, journal of business research, 60, 10, pp. 1048-1057, (2007)"	0.624	-0.1118	1	538	1127	37
398300	"kellermanns f.w., eddleston k.a., barnett t., pearson a., an exploratory study of family member characteristics and involvement: effects on entrepreneurial behavior in the family firm, family business review, 21, 1, pp. 1-14, (2008)"	0.1146	0.7095	2	800	3033	107
398321	"kellermanns f.w., eddleston k.a., corporate entrepreneurship in family firms: a family perspective, entrepreneurship theory and practice, 30, 6, pp. 809-830, (2006)"	0.0708	0.8006	2	785	3056	102
398349	"kellermanns f.w., eddleston k.a., feuding families: when conflict does a family firm good, entrepreneurship theory and practice, 28, 3, pp. 209-228, (2004)"	0.4632	-0.1492	1	842	2870	95
398381	"kellermanns f.w., eddleston k.a., sarathy r., murphy f., innovativeness in family firms: a family influence perspective, small business economics, 38, 1, pp. 85-101, (2012)"	-0.1738	0.788	2	759	2674	87
398403	"kellermanns f.w., eddleston k.a., zellweger t.m., article commentary: extending the socioemotional wealth perspective: a look at the dark side, entrepreneurship theory and practice, 36, 6, pp. 1175-1182, (2012)"	-0.2725	-0.728	4	519	1023	36
398420	"kellermanns f.w., eddleston k.a., zellweger t.m., extending the socioemotional wealth perspective: a look at the dark side, entrepreneurship theory and practice, 36, 6, pp. 1175-1182, (2012)"	-0.3488	-0.6842	4	515	1326	47
399020	"kelly l.m., athanassiou n., crittenden w.f., founder centrality and strategic behavior in the family-owned firm, entrepreneurship theory and practice, 25, 2, pp. 27-42, (2000)"	0.2124	0.0774	1	604	1222	40
400292	"kepner e., the family and the firm: a coevolutionary perspective, organizational dynamics, 12, 1, pp. 57-70, (1983)"	0.507	-0.2822	1	411	706	29
401295	"kets de vries m.f.r., the dynamics of family controlled firms: the good and the bad news, organizational dynamics, 21, 3, pp. 59-71, (1993)"	0.0125	0.0711	1	543	1132	51
403275	"khanna t., rivkin j.w., estimating the performance effects of business groups in emerging markets, strategic management journal, 22, 1, pp. 45-74, (2001)"	-1.0828	-0.0914	3	279	520	36
403301	"khanna t., yafeh y., business groups in emerging markets: paragons or parasites?, journal of economic literature, 45, 2, pp. 331-372, (2007)"	-0.7969	-0.2723	3	302	486	41
403603	"khavul s., bruton g.d., wood e., informal family business in africa, entrepreneurship theory and practice, 33, 6, pp. 1219-1238, (2009)"	0.6682	-0.0786	1	390	633	33
404595	"kidwell r.e., eddleston k.a., kellermanns f.w., learning bad habits across generations: how negative imprints affect human resource management in the family firm, human resource management review, 28, 1, pp. 5-17, (2018)"	0.6259	-0.3883	1	437	784	33
405797	"kim h., kim h., lee p.m., ownership structure and the relationship between financial slack and r&d investments: evidence from korean firms, organization science, 19, 3, pp. 404-418, (2008)"	-1.0559	0.0616	3	304	532	21
407348	"kim y., gao f.y., does family involvement increase business performance? family-longevity goals’ moderating role in chinese family firms, journal of business research, 66, 2, pp. 265-274, (2013)"	-0.5297	-0.3114	3	353	503	20
411176	"klein s.b., astrachan j.h., smyrnios k.x., the f-pec scale of family influence: construction, validation, and further implication for theory, entrepreneurship theory and practice, 29, 3, pp. 321-339, (2005)"	-0.0823	0.1127	3	671	1847	63
412798	"knight g.a., cavusgil s.t., innovation, organizational capabilities, and the born-global firm, journal of international business studies, 35, 2, pp. 124-141, (2004)"	-1.1189	0.5111	5	247	472	20
414534	"kogut b., zander u., knowledge of the firm, combinative capabilities, and the replication of technology, organization science, 3, 3, pp. 383-397, (1992)"	-0.046	0.9712	2	366	675	32
415055	"koiranen m., over 100 years of age but still entrepreneurially active in business: exploring the values and family characteristics of old finnish family firms, family business review, 15, 3, pp. 175-187, (2002)"	0.6215	-0.6341	4	521	1030	43
416354	"konig a., kammerlander n., enders a., the family innovator's dilemma: how family influence affects the adoption of discontinuous technologies by incumbent firms, academy of management review, 38, 3, pp. 418-441, (2013)"	-0.1385	0.8436	2	618	1708	58
416368	"konig a., kammerlander n., enders a., the family innovator’s dilemma: how family influence affects the adoption of discontinuous technologies by incumbent firms, academy of management review, 38, 3, pp. 418-441, (2013)"	-0.1714	0.8763	2	528	1220	43
416489	"konopaski m., jack s., hamilton e., how family business members learn about continuity, academy of management learning & education, 14, 3, pp. 347-364, (2015)"	1.0032	-0.0012	1	408	692	34
416632	"kontinen t., ojala a., internationalization pathways among family-owned smes, international marketing review, 29, 5, pp. 496-518, (2012)"	-1.0237	0.4505	5	243	465	28
416648	"kontinen t., ojala a., network ties in the international opportunity recognition of family smes, international business review, 20, 4, pp. 440-453, (2011)"	-1.0682	0.4263	5	268	487	27
416681	"kontinen t., ojala a., the internationalization of family businesses: a review of extant research, journal of family business strategy, 1, 2, pp. 97-107, (2010)"	-1.05	0.3307	5	643	1994	91
417693	"koropp c., kellermanns f.w., grichnik d., stanley l., financial decision making in family firms: an adaptation of the theory of planned behavior, family business review, 27, 4, pp. 307-327, (2014)"	-0.6964	-0.449	3	342	605	24
418813	"kotlar j., de massis a., fang h., frattini f., strategic reference points in family firms, small business economics, 43, 3, pp. 597-619, (2014)"	-0.7338	0.3058	2	540	1133	38
418832	"kotlar j., de massis a., frattini f., bianchi m., fang h., technology acquisition in family and nonfamily firms: a longitudinal analysis of spanish manufacturing firms, journal of product innovation management, 30, 6, pp. 1073-1088, (2013)"	-0.4313	1.0508	2	574	1738	53
418876	"kotlar j., de massis a., goal setting in family firms: goal diversity, social interactions, and collective commitment to family-centered goals, entrepreneurship theory and practice, 37, 6, pp. 1263-1288, (2013)"	0.0024	0.2217	2	882	3770	142
418893	"kotlar j., de massis a., goal setting in family firms: goal diversity, social interactions, and collective commitment to family–centered goals, entrepreneurship theory and practice, 37, 6, pp. 1263-1288, (2013)"	0.007	-0.208	5	490	874	31
418939	"kotlar j., fang h., de massis a., frattini f., profitability goals, control goals, and the r&d investment decisions of family and nonfamily firms, journal of product innovation management, 31, 6, pp. 1128-1145, (2014)"	-0.7777	0.8604	2	377	879	28
418996	"kotlar j., signori a., de massis a., vismara s., financial wealth, socioemotional wealth, and ipo underpricing in family firms: a two-stage gamble model, academy of management journal, 61, 3, pp. 1073-1099, (2018)"	-0.537	-0.2104	5	520	1138	41
419988	"kowalewski o., talavera o., stetsyuk i., influence of family involvement in management and ownership on firm performance: evidence from poland, family business review, 23, 1, pp. 45-59, (2010)"	-0.7936	-0.5383	3	434	814	35
420610	"kraiczy n.d., hack a., kellermanns f.w., new product portfolio performance in family firms, journal of business research, 67, 6, pp. 1065-1073, (2014)"	-0.4922	0.9235	2	503	1163	32
420623	"kraiczy n.d., hack a., kellermanns f.w., what makes a family firm innovative? ceo risk-taking propensity and the organizational context of family firms, journal of product innovation management, 32, 3, pp. 334-348, (2015)"	-0.6979	0.7576	2	483	1172	33
421365	"kraus s., mensching h., calabro a., cheng c.f., filser m., family firm internationalization: a configurational approach, journal of business research, 69, 11, pp. 5473-5478, (2016)"	-0.9089	0.0197	5	511	1050	35
421397	"kraus s., pohjola m., koponen a., innovation in family firms: an empirical analysis linking organizational and managerial innovation to corporate success, review of managerial science, 6, 3, pp. 265-286, (2012)"	-0.2887	1.0475	2	323	556	29
424164	"kubicek a., machek o., gender-related factors in family business succession: a systematic literature review, review of managerial science, 13, 5, pp. 963-1002, (2019)"	1.2074	-0.3314	1	326	629	31
424175	"kubicek a., machek o., intrafamily conflicts in family businesses: a systematic review of the literature and agenda for future research, family business review, 33, 2, pp. 194-227, (2020)"	0.7308	-0.2245	1	372	549	22
429573	"la porta r., lopez-de-silanes f., shleifer a., corporate ownership around the world, journal of finance, 54, 2, pp. 471-517, (1999)"	-0.9512	-0.4918	3	597	1573	93
429583	"la porta r., lopez-de-silanes f., shleifer a., corporate ownership around the world, the journal of finance, 54, 2, pp. 471-517, (1999)"	-0.6734	-0.5984	3	794	2960	151
430066	"labaki r., michael-tsabari n., zachary r.k., exploring the emotional nexus in cogent family business archetypes, entrepreneurship research journal, 3, 3, pp. 301-330, (2013)"	0.6795	-0.3541	1	496	913	34
432862	"lambrecht j., lievens j., pruning the family tree: an unexplored path to family business continuity and family harmony, family business review, 21, 4, pp. 295-313, (2008)"	0.7074	-0.1625	1	563	1117	50
432874	"lambrecht j., multigenerational transition in family businesses: a new explanatory model, family business review, 18, 4, pp. 267-282, (2005)"	0.9713	0.0121	1	382	751	48
434112	"lane s., astrachan j., keyt a., mcmillan k., guidelines for family business boards of directors, family business review, 19, 2, pp. 147-167, (2006)"	-0.5663	-0.5686	3	431	782	33
434683	"langley a., strategies for theorizing from process data, academy of management review, 24, 4, pp. 691-710, (1999)"	0.8898	0.1937	1	316	523	35
435021	"lansberg i., astrachan j.h., influence of family relationships on succession planning and training: the importance of mediating factors, family business review, 7, 1, pp. 39-59, (1994)"	0.8387	-0.1155	1	561	1274	47
435100	"lansberg i., succeeding generations: realizing the dream of families in business, (1999)"	0.6301	0.3123	1	595	1402	85
435124	"lansberg i., the succession conspiracy, family business review, 1, 2, pp. 119-143, (1988)"	0.8721	0.0009	1	651	1693	89
435162	"lansberg i.s., managing human resources in family firms: the problem of institutional overlap, organizational dynamics, 12, 1, pp. 39-46, (1983)"	0.5184	-0.2649	1	579	1216	50
436631	"laspita s., breugst n., heblich s., patzelt h., intergenerational transmission of entrepreneurial intentions, journal of business venturing, 27, 4, pp. 414-435, (2012)"	1.1246	0.2171	1	362	736	56
439204	"le breton-miller i., miller d., agency vs. stewardship in public family firms: a social embeddedness reconciliation, entrepreneurship theory and practice, 33, 6, pp. 1169-1191, (2009)"	-0.3087	-0.5006	3	703	2010	71
439223	"le breton-miller i., miller d., bares f., governance and entrepreneurship in family firms: agency, behavioral agency and resource-based comparisons, journal of family business strategy, 6, 1, pp. 58-62, (2015)"	-0.2667	0.5646	2	452	795	27
439234	"le breton-miller i., miller d., beyond the firm: business families as entrepreneurs, entrepreneurship theory and practice, 42, 4, pp. 527-536, (2018)"	0.3402	-0.2518	1	325	509	25
439280	"le breton-miller i., miller d., family firms and practices of sustainability: a contingency view, journal of family business strategy, 7, 1, pp. 26-33, (2016)"	-0.0892	-0.9578	4	547	1383	57
439326	"le breton-miller i., miller d., lester r.h., stewardship or agency? a social embeddedness reconciliation of conduct and performance in public family businesses, organization science, 22, 3, pp. 704-721, (2011)"	-0.7522	-0.07	3	737	2390	75
439423	"le breton-miller i., miller d., steier l.p., toward an integrative model of effective fob succession, entrepreneurship theory and practice, 28, 4, pp. 305-328, (2004)"	0.9773	0.117	1	701	2113	86
439482	"le breton-miller i., miller d., to grow or to harvest? governance, strategy and performance in family and lone founder firms, journal of strategy and management, 1, 1, pp. 41-56, (2008)"	-0.6822	0.1693	3	414	787	28
439509	"le breton-miller i., miller d., why do some family businesses out-compete? governance, long-term orientations, and sustainable capability, entrepreneurship theory and practice, 30, 6, pp. 731-746, (2006)"	-0.2801	0.5477	2	663	1857	65
439542	"le breton-miller i., miller d., why do some family businesses out–compete? governance, long–term orientations, and sustainable capability, entrepreneurship theory and practice, 30, 6, pp. 731-746, (2006)"	-0.3038	0.0774	2	539	1041	33
440251	"leana c.r., van buren h.j., organizational social capital and employment practices, academy of management review, 24, 3, pp. 538-555, (1999)"	0.0619	0.3313	2	357	608	22
440283	"leaptrott j., an institutional theory view of the family business, family business review, 18, 3, pp. 215-228, (2005)"	0.144	-0.2458	3	353	556	29
441989	"lee j., family firm performance: further evidence, family business review, 19, 2, pp. 103-114, (2006)"	-0.7514	-0.1481	3	714	2061	96
442028	"lee j., impact of family relationships on attitudes of the second generation in family business, family business review, 19, 3, pp. 175-191, (2006)"	0.8878	-0.0335	1	393	614	29
442628	"lee k.s., lim g.h., lim w.s., family business succession: appropriation risk and choice of successor, academy of management review, 28, 4, pp. 657-666, (2003)"	0.6825	-0.2684	1	579	1176	56
445202	"leitterstorf m.p., rau s.b., socioemotional wealth and ipo underpricing of family firms, strategic management journal, 35, 5, pp. 751-760, (2014)"	-0.8291	-0.5278	5	469	944	32
446811	"leppaaho t., plakoyiannaki e., dimitratos p., the case study in family business: an analysis of current research practices and recommendations, family business review, 29, 2, pp. 159-173, (2016)"	0.4693	0.0039	1	397	622	32
447535	"lester r.h., cannella a.a., interorganizational familiness: how family firms use interlocking directorates to build community-level social capital, entrepreneurship theory and practice, 30, 6, pp. 755-775, (2006)"	0.1755	-0.2296	3	334	548	25
448832	"levinson h., conflicts that plague family businesses, harvard business review, 49, 2, pp. 90-98, (1971)"	0.7068	-0.3972	1	439	839	38
453346	"li z., daspit j.j., understanding family firm innovation heterogeneity: a typology of family governance and socioemotional wealth intentions, journal of family business management, 6, 2, pp. 103-121, (2016)"	-0.2149	0.657	2	491	1093	36
453846	"liang x., wang l., cui z., chinese private firms and internationalization: effects of family involvement in management and family ownership, family business review, 27, 2, pp. 126-141, (2014)"	-1.1176	0.0858	5	463	1029	44
458168	"lindow c.m., stubner s., wulf t., strategic fit within family firms: the role of family influence and the effect on performance, journal of family business strategy, 1, 3, pp. 167-178, (2010)"	-0.2389	0.1386	3	412	695	23
458528	"ling y., kellermanns f.w., the effects of family firm specific sources of tmt diversity: the moderating role of information exchange frequency, journal of management studies, 47, 2, pp. 322-344, (2010)"	-0.2241	0.2978	2	624	1340	44
460124	"litz r.a., pearson a.w., litchfield s., charting the future of family business research: perspectives from the field, family business review, 25, 1, pp. 16-32, (2012)"	0.6216	0.038	1	345	518	29
460148	"litz r.a., the family business: toward definitional clarity, family business review, 8, 2, pp. 71-81, (1995)"	0.1111	0.413	1	652	1702	76
460172	"litz r.a., two sides of a one-sided phenomenon: conceptualizing the family business and business family as a mobius strip, family business review, 21, 3, pp. 217-236, (2008)"	0.7445	-0.0185	1	428	727	34
463105	"llach j., nordqvist m., innovation in family and non-family businesses: a resource perspective, international journal of entrepreneurial venturing, 2, 3-4, pp. 381-399, (2010)"	-0.4663	0.9227	2	426	941	33
465415	"long r.g., mathews k.m., ethics in the family firm: cohesion through reciprocity and exchange, business ethics quarterly, 21, 2, pp. 287-308, (2011)"	0.6278	-0.3255	1	490	903	31
466420	"lopez-delgado p., dieguez-soto j., lone founders, types of private family businesses and firm performance, journal of family business strategy, 6, 2, pp. 73-85, (2015)"	-0.5462	-0.5327	3	373	549	23
466467	"lopez-fernandez m.c., serrano-bedia a.m., perez-perez m., entrepreneurship and family firm research: a bibliometric analysis of an emerging field, journal of small business management, 54, 2, pp. 622-639, (2016)"	0.2271	-0.0953	4	427	696	27
466513	"lopez-gracia j., sanchez-andujar s., financial structure of the family business: evidence from a group of small spanish firms, family business review, 20, 4, pp. 269-287, (2007)"	-0.9877	-0.2662	3	282	482	32
468679	"lu j.w., beamish p.w., the internationalization and performance of smes, strategic management journal, 22, 6-7, pp. 565-586, (2001)"	-1.2597	0.3245	5	328	675	29
469228	"lubatkin m.h., durand r., ling y., the missing lens in family firm governance theory: a self-other typology of parental altruism, journal of business research, 60, 10, pp. 1022-1029, (2007)"	0.1937	0.0022	1	470	977	32
469242	"lubatkin m.h., ling y., schulze w.s., an organizational justice-based view of self-control and agency costs in family firms, journal of management studies, 44, 6, pp. 955-971, (2007)"	-0.1163	-0.5212	3	424	737	27
469275	"lubatkin m.h., schulze w.s., ling y., dino r.n., the effects of parental altruism on the governance of family-managed firms, journal of organizational behavior, 26, 3, pp. 313-330, (2005)"	-0.1949	-0.2348	3	638	1508	59
469996	"lude m., prugl r., risky decisions and the family firm bias: an experimental study based on prospect theory, entrepreneurship theory and practice, 43, 2, pp. 386-408, (2019)"	0.1279	-0.8349	4	352	589	26
470008	"lude m., prugl r., why the family business brand matters: brand authenticity and the family firm trust inference, journal of business research, 89, pp. 121-134, (2018)"	0.3805	-0.9551	4	289	619	37
470768	"lumpkin g.t., brigham k.h., long-term orientation and intertemporal choice in family firms, entrepreneurship theory and practice, 35, 6, pp. 1149-1169, (2011)"	-0.2605	0.36	2	641	1652	64
470780	"lumpkin g.t., brigham k.h., long–term orientation and intertemporal choice in family firms, entrepreneurship theory and practice, 35, 6, pp. 1149-1169, (2011)"	0.2634	-0.0553	4	465	862	30
470802	"lumpkin g.t., brigham k.h., moss t.w., long-term orientation: implications for the entrepreneurial orientation and performance of family businesses, entrepreneurship & regional development, 22, 3-4, pp. 241-264, (2010)"	0.1307	0.5941	2	530	1145	43
470808	"lumpkin g.t., brigham k.h., moss t.w., long-term orientation: implications for the entrepreneurial orientation and performance of family businesses, entrepreneurship and regional development, 22, 3-4, pp. 241-264, (2010)"	-0.0278	0.4476	2	548	1188	44
470841	"lumpkin g.t., dess g.g., clarifying the entrepreneurial orientation construct and linking it to performance, academy of management review, 21, 1, pp. 135-172, (1996)"	0.1073	0.9519	2	738	2801	131
470876	"lumpkin g.t., dess g.g., linking two dimensions of entrepreneurial orientation to firm performance: the moderating role of environment and industry life cycle, journal of business venturing, 16, 5, pp. 429-451, (2001)"	-0.0852	1.0279	2	431	893	41
470908	"lumpkin g.t., martin w., vaughn m., family orientation: individual-level influences on family firm outcomes, family business review, 21, 2, pp. 127-138, (2008)"	0.5095	0.5325	2	562	1196	51
470928	"lumpkin g.t., steier l., wright m., strategic entrepreneurship in family business, strategic entrepreneurship journal, 5, 4, pp. 285-306, (2011)"	0.1308	0.7946	2	463	880	29
473070	"lyman a.r., customer service: does family ownership make a difference?, family business review, 4, 3, pp. 303-324, (1991)"	-0.0037	-0.6537	4	341	652	24
476826	"madison k., daspit j.j., turner k., kellermanns f.w., family firm human resource practices: investigating the effects of professionalization and bifurcation bias on performance, journal of business research, 84, pp. 327-336, (2018)"	-0.2058	-0.4887	4	488	946	37
476859	"madison k., holt d.t., kellermanns f.w., ranft a.l., viewing family firm behavior and governance through the lens of agency and stewardship theories, family business review, 29, 1, pp. 65-93, (2016)"	-0.1504	-0.552	3	719	1970	77
479430	"majocchi a., d'angelo a., forlani e., buck t., bifurcation bias and exporting: can foreign work experience be an answer? insight from european family smes, journal of world business, 53, 2, pp. 237-247, (2018)"	-1.3282	-0.0164	5	293	620	23
482300	"mandl i., overview of family business relevant issues, (2008)"	0.1249	0.4594	1	316	478	49
484690	"march j.g., exploration and exploitation in organizational learning, organization science, 2, 1, pp. 71-87, (1991)"	-0.2115	0.8533	2	469	1020	48
484900	"marchisio g., mazzola p., sciascia s., miles m., astrachan j., corporate venturing in family business: the effects on the family and its members, entrepreneurship and regional development, 22, 3-4, pp. 349-377, (2010)"	0.6089	0.6035	1	400	720	21
487529	"marques p., presas p., simon a., the heterogeneity of family firms in csr engagement: the role of values, family business review, 27, 3, pp. 206-227, (2014)"	0.04	-1.0303	4	498	1250	58
489928	"martinez j.i., stohr b.s., quiroga b.f., family ownership and firm performance: evidence from public companies in chile, family business review, 20, 2, pp. 83-94, (2007)"	-0.8751	-0.4149	3	405	827	38
489952	"martinez jimenez r., research on women in family firms: current status and future directions, family business review, 22, 1, pp. 53-64, (2009)"	0.842	-0.558	1	471	961	51
494495	"matzler k., veider v., hautz j., stadler c., the impact of family ownership, management, and governance on innovation, journal of product innovation management, 32, 3, pp. 319-333, (2015)"	-0.6242	0.9297	2	624	1993	61
494805	"maury b., family ownership and firm performance: empirical evidence from western european corporations, journal of corporate finance, 12, 2, pp. 321-341, (2006)"	-1.0338	-0.6853	3	490	1509	91
496316	"mazzi c., family business and financial performance: current state of knowledge and future research challenges, journal of family business strategy, 2, 3, pp. 166-181, (2011)"	-0.4153	-0.2369	3	684	1917	72
496367	"mazzola p., marchisio g., astrachan j., strategic planning in family business: a powerful developmental tool for the next generation, family business review, 21, 3, pp. 239-258, (2008)"	0.828	0.0767	1	488	974	41
496388	"mazzola p., sciascia s., kellermanns f.w., non-linear effects of family sources of power on performance, journal of business research, 66, 4, pp. 568-574, (2013)"	-0.818	-0.3514	3	484	1067	31
497306	"mccann j.e., leon-guerrero a.y., haley j.d., strategic goals and practices of innovative family businesses, journal of small business management, 39, 1, pp. 50-59, (2001)"	0.0578	0.8976	2	336	564	21
498026	"mcconaughy d.l., matthews c.h., fialko a.s., founding family controlled firms: performance, risk, and value, journal of small business management, 39, 1, pp. 31-49, (2001)"	-1.0569	-0.207	3	429	837	33
498067	"mcconaughy d.l., walker m.c., henderson g.v., mishra c.s., founding family controlled firms: efficiency and value, review of financial economics, 7, 1, pp. 1-19, (1998)"	-0.9709	-0.7592	3	284	511	22
500000	"mcguire j., dow s., ibrahim b., all in the family? social performance and corporate governance in the family firm, journal of business research, 65, 11, pp. 1643-1650, (2012)"	-0.1376	-1.0718	4	301	507	22
503681	"mehrotra v., morck r., shim j., wiwattanakantang y., adoptive expectations: rising sons in japanese family firms, journal of financial economics, 108, 3, pp. 840-854, (2013)"	-0.1965	-0.6878	3	432	777	34
504566	"melin l., nordqvist m., sharma p., the sage handbook of family business, (2014)"	0.4443	-0.0182	1	342	479	24
504578	"melin l., nordqvist m., the reflexive dynamics of institutionalization: the case of the family business, strategic organization, 5, 3, pp. 321-333, (2007)"	0.0376	-0.1441	1	636	1392	48
